802.11a OFDM Pilot Mapping File (Note: use N/2 option in block).  Use "DATA", "PILOT", or "NULL".
0	NULL
1	DATA  (1)
2	DATA
3	DATA
4	DATA
5	DATA
6	DATA
7	PILOT (7)
8	DATA
9	DATA
10	DATA
11	DATA
12	DATA
13	DATA
14	DATA
15	DATA
16	DATA
17	DATA
18	DATA
19	DATA
20	DATA
21	PILOT (21)
22	DATA
23	DATA
24	DATA
25	DATA
26	DATA
27	NULL
28	NULL
29	NULL
30	NULL
31	NULL
32	NULL
33	NULL
34	NULL
35	NULL
36	NULL
37	NULL
38	DATA  (-26)
39	DATA
40	DATA
41	DATA
42	DATA
43	PILOT (-21)
44	DATA
45	DATA
46	DATA
47	DATA
48	DATA
49	DATA
50	DATA
51	DATA
52	DATA
53	DATA
54	DATA
55	DATA
56	DATA
57	PILOT (-7)
58	DATA
59	DATA
60	DATA
61	DATA
62	DATA
63	DATA
